SS;Stage name;Nationality;User name;Real name;Group;Car name;time1;time2;time3;Finish realtime;Penalty;Service penalty;Super rally;Progress;Comment
1;Thoard / Saint-Geniez;FR;Lucas Zielinski;Lucas Zielinski - FRT;WRC 1.6;Toyota Yaris WRC 2018;110.828;204.846;316.663;2024-02-05 21:13:30;;;;F;
1;Thoard / Saint-Geniez;HU;balazstoldi;Balazs Toldi;WRC 1.6;Ford Fiesta WRC 2019;111.631;203.76;316.792;2024-02-07 18:26:56;;;;F;hello, safe run, it was okay
1;Thoard / Saint-Geniez;ES;MarcIvars;IVARS Marc;WRC 1.6;Hyundai i20 Coupe WRC 2020;113.239;204.975;317.46;2024-02-08 18:02:41;;;;F;
1;Thoard / Saint-Geniez;PL;Mateusz Wojda;Mateusz Wojda;WRC 1.6;Hyundai i20 Coupe WRC 2021;111.898;205.517;317.649;2024-02-06 03:32:52;;;;F;
1;Thoard / Saint-Geniez;IT;MarColin89;Grassi Marco ;WRC 1.6;Hyundai i20 Coupe WRC 2021;110.21;199.929;317.901;2024-02-09 16:27:57;;;;F;
1;Thoard / Saint-Geniez;AD;Juhopack;FLORES Unai;WRC 1.6;Hyundai i20 Coupe WRC 2021;111.692;205.546;318.071;2024-02-09 18:25:30;;;;F;
1;Thoard / Saint-Geniez;FR;CHASTANG adrien;CHASTANG adrien;WRC 1.6;Citroen C3 WRC 2017;112.588;206.8;319.921;2024-02-07 15:43:43;;;;F;
1;Thoard / Saint-Geniez;FR;FRAOrion;Argot Cédric;WRC 1.6;Hyundai i20 Coupe WRC 2021;113.692;208.08;320.291;2024-02-05 15:36:52;;;;F;
1;Thoard / Saint-Geniez;HU;BHDomaaa;Bojsza-Herczeg Dominik;WRC 1.6;Toyota Yaris WRC 2018;112.432;205.419;320.537;2024-02-07 18:32:04;;;;F;
1;Thoard / Saint-Geniez;FR;COLOM Maxime;COLOM Maxime;WRC 1.6;Ford Fiesta WRC 2019;119.231;211.035;320.565;2024-02-07 22:12:15;;;;F;
1;Thoard / Saint-Geniez;GR;angelosxs;Aggelos Geltsidis;WRC 1.6;Toyota Yaris WRC 2018;112.353;206.489;320.912;2024-02-06 20:37:00;;;;F;
1;Thoard / Saint-Geniez;MG;Riry;Ratsimbazafy Riry;WRC 1.6;Citroen C3 WRC 2017;113.286;208.357;321.056;2024-02-06 20:13:57;;;;F;
1;Thoard / Saint-Geniez;HU;LoganPr01;Juhász Ferenc;WRC 1.6;Hyundai i20 Coupe WRC 2020;111.843;209.077;321.109;2024-02-10 19:59:39;;;;F;
1;Thoard / Saint-Geniez;IT;lucar91;Luca Raia;WRC 1.6;Hyundai i20 Coupe WRC 2021;111.699;203.551;321.964;2024-02-06 21:49:18;;;;F;stupid spin
1;Thoard / Saint-Geniez;CZ;Podlas Radek;PODLAS Radek;WRC 1.6;Hyundai i20 Coupe WRC 2021;113.498;207.531;322.23;2024-02-09 18:12:30;;;;F;
1;Thoard / Saint-Geniez;CZ;PAPP Dominik;Dominik Papp;WRC 1.6;Toyota Yaris WRC 2018;113.874;210.437;323.419;2024-02-07 22:45:09;;;;F;hello, too slow :(
1;Thoard / Saint-Geniez;FR;FRT-Lionel Jacob;Lionel Jacob;WRC 1.6;Toyota Yaris WRC 2018;111.799;203.334;323.556;2024-02-06 22:26:56;;;;F;
1;Thoard / Saint-Geniez;HU;Szecso36;Szecsõdi Kristóf;WRC 1.6;Mini JCW WRC;115.965;210.18;323.831;2024-02-11 11:18:49;;;;F;
1;Thoard / Saint-Geniez;PL;twingo;Mateusz Bogusz;WRC 1.6;Citroen C3 WRC 2017;112.675;208.707;325.216;2024-02-10 13:50:00;;;;F;
1;Thoard / Saint-Geniez;PT;Filipe Gordinho;Filipe Gordinho;WRC 1.6;Hyundai i20 Coupe WRC 2021;112.898;210.299;325.446;2024-02-07 19:05:07;;;;F;
1;Thoard / Saint-Geniez;EU;BLANCAFORT Marc;Marc Blancafort;WRC 1.6;Hyundai i20 Coupe WRC 2021;114.323;211.696;325.602;2024-02-10 17:47:18;;;;F;
1;Thoard / Saint-Geniez;IT;Gigi_monticelli;Gigi Monticelli;WRC 1.6;Hyundai i20 Coupe WRC 2021;113.965;212.141;325.642;2024-02-05 20:10:00;;;;F;
1;Thoard / Saint-Geniez;FR;Fast_Bruno;Bruno Tailly;WRC 1.6;Citroen C3 WRC 2017;113.263;210.135;325.675;2024-02-05 20:30:20;;;;F;
1;Thoard / Saint-Geniez;FR;Timothey PONS;SRO- Timothey;WRC 1.6;Hyundai i20 Coupe WRC 2021;113.722;210.454;325.707;2024-02-06 20:35:45;;;;F;
1;Thoard / Saint-Geniez;ES;Manuel Meeke;Manuel Alonso Rodríguez;WRC 1.6;Toyota Yaris WRC 2018;113.6;206.632;325.933;2024-02-07 16:58:14;;;;F;spin
1;Thoard / Saint-Geniez;ES;Benjamin Martinez;Benjamin Martinez;WRC 1.6;Hyundai i20 Coupe WRC 2020;114.246;210.89;326.249;2024-02-07 23:46:52;;;;F;
1;Thoard / Saint-Geniez;IT;Fireblade; Fabio Gerlo ;WRC 1.6;Hyundai i20 Coupe WRC 2021;113.476;211.08;326.409;2024-02-09 17:02:38;;;;F;
1;Thoard / Saint-Geniez;IT;GRIGIS Roberto;grigis roberto;WRC 1.6;Ford Fiesta WRC 2019;113.09;210.168;326.572;2024-02-11 09:34:44;;;;F;
1;Thoard / Saint-Geniez;CZ;BUJACEK Martin;Martin Bujáèek;WRC 1.6;Toyota Yaris WRC 2018;113.426;210.642;326.619;2024-02-06 20:46:47;;;;F;Hi very safety run, but very dangerous stage
1;Thoard / Saint-Geniez;PL;GORALIK  Lukasz;Góralik £ukasz;WRC 1.6;Toyota Yaris WRC 2018;112.847;209.713;326.636;2024-02-05 18:55:39;;;;F;
1;Thoard / Saint-Geniez;FI;gheeD;Kim Eriksson;WRC 1.6;Hyundai i20 Coupe WRC 2020;112.938;209.825;326.741;2024-02-05 19:28:04;;;;F;Hi all
1;Thoard / Saint-Geniez;HU;Dobos David;Dobos  Dávid;WRC 1.6;Toyota Yaris WRC 2018;114.279;211.028;326.758;2024-02-06 16:51:10;;;;F;slow
1;Thoard / Saint-Geniez;FR;Papy Jim;Papy Jim;WRC 1.6;Hyundai i20 Coupe WRC 2021;113.763;211.971;327.101;2024-02-05 15:46:57;;;;F;
1;Thoard / Saint-Geniez;FR;Kriim eSports;Lilian Richard;Rally 2;Hyundai i20 N Rally2;118.705;213.253;327.798;2024-02-09 23:45:29;;;;F;hi all safe run need to finish the first round
1;Thoard / Saint-Geniez;PT;tiagovpina;Tiago Pina;WRC 1.6;Hyundai i20 Coupe WRC 2020;113.582;209.696;328.1;2024-02-07 16:32:34;;;;F;
1;Thoard / Saint-Geniez;IT;Mago96;Nicolas Magoni;Rally 2;Hyundai i20 N Rally2;117.989;212.656;328.385;2024-02-09 15:52:35;;;;F;
1;Thoard / Saint-Geniez;PL;PRZYSZLAKOWSKI Mat;Przyszlakowski Mateusz;WRC 1.6;Ford Fiesta WRC 2019;114.261;212.908;328.709;2024-02-05 19:03:30;;;;F;
1;Thoard / Saint-Geniez;IT;LoscoCrocco95;Edoardo Crocco;WRC 1.6;Ford Fiesta WRC 2019;113.929;210.942;328.937;2024-02-05 15:26:05;;;;F;
1;Thoard / Saint-Geniez;HU;Szek11;Szekeres Gábor;WRC 1.6;Hyundai i20 Coupe WRC 2020;112.08;209.642;329.334;2024-02-10 13:44:23;;;;F;
1;Thoard / Saint-Geniez;AR;Fede Vega;VEGA Federico;WRC 1.6;Citroen C3 WRC 2017;114.795;211.969;329.85;2024-02-09 16:55:19;;;;F;
1;Thoard / Saint-Geniez;FI;ROIVAS Taneli;Taneli Roivas;Rally 2;Hyundai i20 N Rally2;119.567;213.838;330.221;2024-02-10 17:18:10;;;;F;1 small moment otherwise ok.
1;Thoard / Saint-Geniez;ES;ARNAIZ Ivan;Ivan Arnaiz;Rally 2;Hyundai i20 N Rally2;118.62;214.56;330.364;2024-02-06 16:42:53;;;;F;
1;Thoard / Saint-Geniez;PL;BROSZ Kacper;Kacper Brosz;Group R5;Skoda Fabia R5 evo;118.814;215.085;330.775;2024-02-09 19:34:16;;;;F;hello guys! good luck!!!
1;Thoard / Saint-Geniez;GR;Tzanetos_P;Tzanetos Poulymenakos;WRC 1.6;Hyundai i20 Coupe WRC 2021;112.911;214.738;330.825;2024-02-11 14:41:55;;;;F;had a spin
1;Thoard / Saint-Geniez;PL;Klimas Adrian;KLIMAS Adrian;WRC 1.6;Toyota Yaris WRC 2018;113.671;202.761;330.878;2024-02-08 18:00:40;20;;;F;Hi, bad start. Big off on a hairpin. Lucky to be here..
1;Thoard / Saint-Geniez;FR;WakxTV;Théo JACQUEMET;Rally 2;Hyundai i20 N Rally2;119.134;215.118;330.969;2024-02-06 23:11:03;;;;F;
1;Thoard / Saint-Geniez;FI;kermaperuna;Samu Nissilä;WRC 1.6;Hyundai i20 Coupe WRC 2021;116.874;213.867;331.136;2024-02-11 14:21:21;;;;F;
1;Thoard / Saint-Geniez;PL;KrzysztofToscik;Krzysztof Dro¼dzik;WRC 1.6;Toyota Yaris WRC 2018;114.055;211.927;331.28;2024-02-06 20:58:22;;;;F;
1;Thoard / Saint-Geniez;FI;JyriSalmi;Jyri Salmi;WRC 1.6;Hyundai i20 Coupe WRC 2021;115.037;213.309;331.331;2024-02-07 17:04:17;;;;F;
1;Thoard / Saint-Geniez;HU;toivonen;Erdõs Levente;Group R5;VW Polo GTI R5;118.931;215.493;331.369;2024-02-07 19:13:06;;;;F;safe run
1;Thoard / Saint-Geniez;FR;RallyeJer71;FRT Jérémy Penot;Rally 2;Hyundai i20 N Rally2;118.959;215.471;331.462;2024-02-07 20:58:41;;;;F;
1;Thoard / Saint-Geniez;FI;Juuzom16;Juuso Lammi;WRC 1.6;Ford Fiesta WRC 2019;114.648;213.008;331.492;2024-02-11 12:49:16;;;;F;
1;Thoard / Saint-Geniez;FR;Tobbyracing-CSR;PASQUALINI FRANCK;WRC 1.6;Toyota Yaris WRC 2018;114.855;214.341;331.765;2024-02-08 14:41:34;;;;F;TROP MEFIANT
1;Thoard / Saint-Geniez;IT;Daniele22;Barbero Daniele ;Group R5;Skoda Fabia R5 evo;119.575;215.997;332.258;2024-02-06 21:20:31;;;;F;
1;Thoard / Saint-Geniez;ES;jackx01;Santi Agudo;WRC 1.6;Toyota Yaris WRC 2018;117.268;214.999;332.423;2024-02-08 01:57:03;;;;F;
1;Thoard / Saint-Geniez;FR;Canazzi;Valentin CANAZZI;Rally 2;Hyundai i20 N Rally2;119.099;215.631;332.606;2024-02-09 21:31:04;;;;F;
1;Thoard / Saint-Geniez;FR;ArnoRallye84_Art;Arnaud Point;Rally 2;Hyundai i20 N Rally2;119.132;215.63;332.794;2024-02-05 13:55:44;;;;F;
1;Thoard / Saint-Geniez;BE;TchOusTicK;julien Lemoine;WRC 1.6;Hyundai i20 Coupe WRC 2021;114.722;211.136;332.866;2024-02-11 00:04:20;;;;F;
1;Thoard / Saint-Geniez;HU;L�mer Zolt�n;Lámer Zoltán;WRC 1.6;Ford Fiesta WRC 2019;113.53;212.49;332.913;2024-02-08 18:28:51;;;;F;
1;Thoard / Saint-Geniez;SG;WEE Gabriel;Gabriel Wee;WRC 1.6;Hyundai i20 Coupe WRC 2021;114.386;213.894;332.934;2024-02-09 08:20:59;;;;F;
1;Thoard / Saint-Geniez;IT;mavesani;Mirco Avesani;WRC 1.6;Hyundai i20 Coupe WRC 2021;115.193;214.809;332.939;2024-02-06 17:40:52;;;;F;
1;Thoard / Saint-Geniez;RO;edoardo;Edoardo A;Group R5;Skoda Fabia R5 evo;119.495;215.627;332.982;2024-02-05 17:21:15;;;;F;
1;Thoard / Saint-Geniez;PL;Sucheckiii;Michal Ryzynski;Group R5;Skoda Fabia R5 evo;119.588;215.193;333.088;2024-02-09 22:10:14;;;;F;
1;Thoard / Saint-Geniez;PL;gustafo;Pawe³ Jamio³kowski;WRC 1.6;Hyundai i20 Coupe WRC 2017;114.562;214.461;333.229;2024-02-09 13:41:38;;;;F;
1;Thoard / Saint-Geniez;PL;Piotr Sajdak;Piotr Sajdak;Group R5;Skoda Fabia R5 evo;119.262;216.907;333.259;2024-02-10 07:53:07;;;;F;HI, bad start
1;Thoard / Saint-Geniez;DE;RITTER Rene;René Ritter;Rally 2;Hyundai i20 N Rally2;120.464;217.497;334.444;2024-02-07 17:04:33;;;;F;Hi all!
1;Thoard / Saint-Geniez;ES;GONI rubens;Ruben;Rally 2;Hyundai i20 N Rally2;119.91;218.238;334.824;2024-02-10 15:26:30;;;;F;
1;Thoard / Saint-Geniez;FI;torttuP;Antti Keränen;WRC 1.6;Toyota Yaris WRC 2018;115.778;216.317;334.849;2024-02-06 19:20:24;;;;F;no risks
1;Thoard / Saint-Geniez;FR;Antoine Rubiloni;Antoine Rubiloni;WRC 1.6;Hyundai i20 Coupe WRC 2021;114.589;215.261;334.856;2024-02-07 15:00:04;;;;F;
1;Thoard / Saint-Geniez;PL;Sznajderski Mateusz;Mateusz Sznajderski;Group R5;Skoda Fabia R5 evo;119.633;217.07;334.905;2024-02-09 22:51:25;;;;F;
1;Thoard / Saint-Geniez;IT;Diego Reboldi;Diego Reboldi;Group R5;Hyundai i20 R5;118.967;217.616;334.912;2024-02-06 13:36:20;;;;F;
1;Thoard / Saint-Geniez;ES;MIER Elias;Elias;Rally 2;Hyundai i20 N Rally2;118.774;216.445;335.199;2024-02-06 20:58:37;;;;F;
1;Thoard / Saint-Geniez;PL;PARCHANSKI Grzegorz;PARCHANSKI Grzegorz;Group R5;Ford Fiesta R5;119.969;217.58;335.594;2024-02-10 15:56:02;;;;F;
1;Thoard / Saint-Geniez;IT;astrobivalva;Giacomo Revelant;Group R5;VW Polo GTI R5;119.629;217.276;335.668;2024-02-09 17:54:39;;;;F;
1;Thoard / Saint-Geniez;ES;SALGADO Ruben;Rubén Salgado ;Group R5;VW Polo GTI R5;119.797;217.364;335.765;2024-02-11 17:10:20;;;;F;
1;Thoard / Saint-Geniez;BR;vandorigo;Vando Rigo;WRC 1.6;Ford Fiesta WRC 2019;115.374;216.981;336.141;2024-02-08 11:00:55;;;;F;
1;Thoard / Saint-Geniez;ES;ZUAZNABAR Oihan;Oihan Zuaznabar;Group R5;Hyundai i20 R5;119.376;216.906;336.191;2024-02-06 15:21:13;;;;F;hola. arrancamos el campeonato estrenando montura y categoria
1;Thoard / Saint-Geniez;IT;jacopo mattone;Jacopo Mattone;Group R5;Skoda Fabia R5 evo;119.113;217.199;336.259;2024-02-06 18:47:22;;;;F;
1;Thoard / Saint-Geniez;FI;turkuzio;Niko Lavikainen;WRC 1.6;Toyota Yaris WRC 2018;117.143;216.941;336.283;2024-02-08 15:02:06;;;;F;
1;Thoard / Saint-Geniez;ES;VALLES J manuel;José Manuel Valles ;WRC 1.6;Toyota Yaris WRC 2018;115.453;215.689;336.729;2024-02-08 13:22:20;;;;F;
1;Thoard / Saint-Geniez;PL;LampaRup;Gabriel Rup;WRC 1.6;Toyota Yaris WRC 2018;117.292;217.899;336.795;2024-02-06 19:45:24;;;;F;
1;Thoard / Saint-Geniez;PL;Juchniewicz Mateusz;Juchniewicz Mateusz;Group R5;Skoda Fabia R5 evo;120.319;217.808;337.231;2024-02-06 19:58:49;;;;F;
1;Thoard / Saint-Geniez;GR;KOLPERIADIS Christos;KOLPERIADIS Christos;Group R5;Skoda Fabia R5 evo;120.406;219.518;337.67;2024-02-10 11:12:24;;;;F;safe
1;Thoard / Saint-Geniez;TR;vertigo;Yunus Emre SARI;WRC 1.6;Hyundai i20 Coupe WRC 2021;115.616;217.991;337.871;2024-02-10 12:35:07;;;;F;
1;Thoard / Saint-Geniez;FI;Samuli Ahola;AHOLA samuli;Group R5;VW Polo GTI R5;120.16;217.927;337.92;2024-02-08 20:42:46;;;;F;
1;Thoard / Saint-Geniez;GR;KOTSEKIDIS Nikolaos;KOTSEKIDIS Nikolaos;Rally 2;Hyundai i20 N Rally2;120.314;219.201;337.949;2024-02-10 12:35:09;;;;F;
1;Thoard / Saint-Geniez;CZ;Bujacek Jakub;Jakub Bujáèek;WRC 1.6;Hyundai i20 Coupe WRC 2021;116.1;216.507;338.004;2024-02-07 21:15:48;;;;F;
1;Thoard / Saint-Geniez;ES;ARMAS Airam;Airam Armas;WRC 1.6;Hyundai i20 Coupe WRC 2020;116.069;216.246;338.158;2024-02-09 23:16:38;;;;F;Good luck and enjoy everybody for the all season.
1;Thoard / Saint-Geniez;FR;Ploncard Damien;Ploncard Damien;Rally 2;Hyundai i20 N Rally2;120.999;219.142;338.166;2024-02-08 14:30:47;;;;F;
1;Thoard / Saint-Geniez;FI;Jturunen;Jesse Turunen;Rally 2;Hyundai i20 N Rally2;120.872;219.398;338.252;2024-02-10 21:22:44;;;;F;
1;Thoard / Saint-Geniez;IT;BOZZOLI Daniel;Bozzoli Daniel;WRC 1.6;Hyundai i20 Coupe WRC 2021;114.679;217.028;338.564;2024-02-05 17:57:25;;;;F;
1;Thoard / Saint-Geniez;PL;Franek Godrecki;Franek Godrecki;Group R5;Skoda Fabia R5 evo;119.159;217.129;338.59;2024-02-09 19:26:23;;;;F;Hello to new season, destroyed both left hubs severly...
1;Thoard / Saint-Geniez;IT;LanZer;Fabrizio Lanza;WRC 1.6;Hyundai i20 Coupe WRC 2021;115.892;0;338.601;2024-02-05 15:53:13;;;;F;
1;Thoard / Saint-Geniez;TW;Picure;Oyster Tanak (The Gamepad Warriors);WRC 1.6;Toyota Yaris WRC 2018;116.574;218.377;338.633;2024-02-10 13:35:31;;;;F;
1;Thoard / Saint-Geniez;GR;Nikos Tanousis;Nikos Tanousis;Group R5;Skoda Fabia R5 evo;120.116;218.778;338.66;2024-02-08 21:21:02;;;;F;
1;Thoard / Saint-Geniez;DE;red_butter_fly;Berthold Barsch;WRC 1.6;Toyota Yaris WRC 2018;117.46;219.705;338.751;2024-02-05 20:54:35;;;;F;
1;Thoard / Saint-Geniez;HU;vargabence3;Varga Bence;Group R5;Skoda Fabia R5 evo;119.717;219.332;338.78;2024-02-06 12:21:20;;;;F;
1;Thoard / Saint-Geniez;PL;ZMYSLOWSKI Marcin;Marcin Zmys³owski;WRC 1.6;Ford Fiesta WRC 2019;214.638;0;338.905;2024-02-06 19:35:05;;;;F;
1;Thoard / Saint-Geniez;LT;Gin Pucilauskas;Gintautas Pucilauskas;WRC 1.6;Ford Fiesta WRC 2019;118.018;219.528;339.067;2024-02-05 18:50:47;;;;F;
1;Thoard / Saint-Geniez;PL;FLORYDA Filip;FILIP SURDYK;WRC 1.6;Hyundai i20 Coupe WRC 2021;117.106;217.794;339.116;2024-02-08 19:52:02;;;;F;
1;Thoard / Saint-Geniez;AR;DIANO Dario;Diano Dario ;Rally 2;Hyundai i20 N Rally2;121.634;221.077;339.135;2024-02-05 19:37:10;;;;F;hello
1;Thoard / Saint-Geniez;FR;ART_Rb63;Regis BERNEZ;WRC 1.6;Ford Fiesta WRC 2019;115.404;219.49;339.221;2024-02-09 15:15:22;;;;F;
1;Thoard / Saint-Geniez;IT;CANTARELLA Marco;Marco Cantarella;Rally 2;Hyundai i20 N Rally2;119.223;218.933;339.395;2024-02-08 23:19:54;;;;F;
1;Thoard / Saint-Geniez;PL;BARCZUK krystian;Krystian Barczuk;Rally 2;Hyundai i20 N Rally2;120.822;219.789;339.552;2024-02-06 19:39:07;;;;F;
1;Thoard / Saint-Geniez;HU;Tsony;Bálint Sonkoly;WRC 1.6;Hyundai i20 Coupe WRC 2017;115.87;217.924;339.729;2024-02-06 12:48:38;;;;F;
1;Thoard / Saint-Geniez;IT;MONTAGNA Nicola;MONTAGNA Nicola;WRC 1.6;Toyota Yaris WRC 2018;116.494;216.163;339.841;2024-02-07 19:27:58;;;;F;
1;Thoard / Saint-Geniez;IT;Emiliano Valletta;Emiliano Valletta ;Rally 2;Hyundai i20 N Rally2;120.779;219.85;340.031;2024-02-07 18:19:34;;;;F;
1;Thoard / Saint-Geniez;SE;FRANSSON Adam;Adam Fransson;WRC 1.6;Hyundai i20 Coupe WRC 2021;117.184;216.692;340.515;2024-02-08 17:10:00;;;;F;Supersafe
1;Thoard / Saint-Geniez;HU;foki78;Berki Norbert;Group R5;Skoda Fabia R5 evo;120.427;221.099;340.526;2024-02-07 13:26:34;;;;F;
1;Thoard / Saint-Geniez;PT;Paulo Tempera;Paulo Tempera;Group R5;Skoda Fabia R5 evo;120.838;220.021;340.582;2024-02-08 18:21:23;;;;F;stage one clear, thanls everyone ho make another season possible
1;Thoard / Saint-Geniez;FI;Mika Kovanen;Mika Kovanen;Rally 2;Ford Fiesta Rally2;121.417;219.462;340.77;2024-02-08 11:16:38;;;;F;
1;Thoard / Saint-Geniez;FR;FRT_Enigma77;Guillaume Langelez;Group R5;Peugeot 208 T16 R5;120.859;220.638;340.932;2024-02-06 18:29:50;;;;F;
1;Thoard / Saint-Geniez;FI;tonsani;Toni Nikko;WRC 1.6;Citroen C3 WRC 2017;122.97;222.522;341.871;2024-02-09 15:53:54;;;;F;
1;Thoard / Saint-Geniez;IT;andrea guidotti;Andrea Guidotti;Rally 2;Hyundai i20 N Rally2;120.745;221.366;341.95;2024-02-05 22:14:05;;;;F;
1;Thoard / Saint-Geniez;ES;Jaime Carretero;Jaime Carretero;Rally 2;Ford Fiesta Rally2;120.062;220.615;342.168;2024-02-06 12:48:32;;;;F;
1;Thoard / Saint-Geniez;PT;Nuno Coelho;Nuno Coelho;WRC 1.6;Hyundai i20 Coupe WRC 2021;116.653;219.116;342.196;2024-02-05 19:01:00;;;;F;
1;Thoard / Saint-Geniez;HU;Treso David;Tresó Dávid;Group R5;VW Polo GTI R5;121.132;221.529;342.577;2024-02-09 21:29:41;;;;F;
1;Thoard / Saint-Geniez;IT;seba19745;SEBASTIANO SINI;WRC 1.6;Toyota Yaris WRC 2018;116.307;219.109;342.707;2024-02-07 17:41:15;;;;F;
1;Thoard / Saint-Geniez;PT;Rodrigo Barros;Rodrigo Barros;Group R5;Citroen C3 R5;119.816;219.232;342.741;2024-02-08 23:18:52;;;;F;
1;Thoard / Saint-Geniez;BR;Souza;SOUZA Alysson;WRC 1.6;Hyundai i20 Coupe WRC 2020;117.3;219.794;342.799;2024-02-08 01:42:22;;;;F;
1;Thoard / Saint-Geniez;ES;Manuel Alonso;Manuel Alonso;Group R5;Citroen C3 R5;120.676;218.102;342.823;2024-02-08 21:55:59;;;;F;very very bad
1;Thoard / Saint-Geniez;PL;lukasz64fj;¯ARNOWSKI £ukasz;Rally 2;Ford Fiesta Rally2;120.094;220.641;342.866;2024-02-11 20:19:55;;;;F;
1;Thoard / Saint-Geniez;FR;Mike Dpc;ART_MikeDpc;Rally 2;Ford Fiesta Rally2;120.491;219.44;343.235;2024-02-09 22:47:49;;;;F;Erreur sur la fin
1;Thoard / Saint-Geniez;PL;Girro;Kuba Bluj;WRC 1.6;Hyundai i20 Coupe WRC 2021;126.041;222.463;343.379;2024-02-08 13:49:39;;;;F;
1;Thoard / Saint-Geniez;IT;Bechelli Simone;Simone Bechelli;Group R5;Skoda Fabia R5 evo;120.714;219.952;343.459;2024-02-08 20:58:36;;;;F;
1;Thoard / Saint-Geniez;IT;Andrea Marzella;Andrea Marzella;Rally 2;Hyundai i20 N Rally2;121.446;221.459;343.49;2024-02-10 23:25:34;;;;F;
1;Thoard / Saint-Geniez;HU;Krinya_27;Gál Krisztián;Group R5;Skoda Fabia R5 evo;121.057;220.118;343.581;2024-02-07 13:08:14;;;;F;
1;Thoard / Saint-Geniez;ES;POLIT Toni;Toni Polit;WRC 1.6;Citroen C3 WRC 2017;117.627;217.845;343.659;2024-02-06 17:10:57;;;;F;
1;Thoard / Saint-Geniez;FR;7Zorn;KERVIEL Lou;Group R5;Skoda Fabia R5 evo;121.861;222.15;343.673;2024-02-05 11:59:55;;;;F;
1;Thoard / Saint-Geniez;GB;declanglx;Declan Graham;WRC 1.6;Citroen C3 WRC 2017;117.107;221.054;343.869;2024-02-08 19:32:38;;;;F;
1;Thoard / Saint-Geniez;IT;Gdavelli;Gianmarco D&#8217Avelli;Rally 2;Hyundai i20 N Rally2;121.972;222.745;343.916;2024-02-10 22:12:51;;;;F;
1;Thoard / Saint-Geniez;HU;peterkrcsmarik;Krcsmárik Péter;Group R5;VW Polo GTI R5;122.393;222.987;344.06;2024-02-10 16:29:30;;;;F;safe run
1;Thoard / Saint-Geniez;ES;Perez Moi;Perez Moi;Group R5;Ford Fiesta R5;124.57;223.73;344.086;2024-02-09 19:47:11;;;;F;buenes a tos
1;Thoard / Saint-Geniez;DK;AutismusMaximus;Lou Sassle;WRC 1.6;Ford Fiesta WRC 2019;118.754;219.663;344.167;2024-02-11 16:55:58;;;;F;
1;Thoard / Saint-Geniez;IT;tommyguglie92;GUGLIELMETTI Thomas;Group R5;Skoda Fabia R5 evo;123.266;223.712;344.185;2024-02-05 22:12:01;;;;F;
